,participant,age,id,group,tokens2
454,CHI,48.03333333333333,11312/a-00032748-1,TD,a dog . 
457,CHI,48.03333333333333,11312/a-00032748-1,TD,. 
460,CHI,48.03333333333333,11312/a-00032748-1,TD,like one two three four . 
463,CHI,48.03333333333333,11312/a-00032748-1,TD,a turtle got four legs too . 
468,CHI,48.03333333333333,11312/a-00032748-1,TD,can you make mine ? 
470,CHI,48.03333333333333,11312/a-00032748-1,TD,yeah but I don't know how to make them . 
472,CHI,48.03333333333333,11312/a-00032748-1,TD,what ? 
474,CHI,48.03333333333333,11312/a-00032748-1,TD,can you do mine ? 
476,CHI,48.03333333333333,11312/a-00032748-1,TD,I don't know how to make it . 
478,CHI,48.03333333333333,11312/a-00032748-1,TD,okay . 
480,CHI,48.03333333333333,11312/a-00032748-1,TD,you can make the rest . 
483,CHI,48.03333333333333,11312/a-00032748-1,TD,there's his leg . 
486,CHI,48.03333333333333,11312/a-00032748-1,TD,four . 
488,CHI,48.03333333333333,11312/a-00032748-1,TD,I don't know how to the other legs . 
490,CHI,48.03333333333333,11312/a-00032748-1,TD,hey there's not enough ! 
2,CHI,23.633333333333333,11312/a-00005250-1,TD,Mama . 
6,CHI,23.633333333333333,11312/a-00005250-1,TD,Mama . 
9,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
11,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
13,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
15,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
17,CHI,23.633333333333333,11312/a-00005250-1,TD,hm this ? 
20,CHI,23.633333333333333,11312/a-00005250-1,TD,this ? 
22,CHI,23.633333333333333,11312/a-00005250-1,TD,milk ? 
24,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
26,CHI,23.633333333333333,11312/a-00005250-1,TD,Mama . 
29,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
33,CHI,23.633333333333333,11312/a-00005250-1,TD,yeah . 
43,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
45,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
47,CHI,23.633333333333333,11312/a-00005250-1,TD,yeah . 
49,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
51,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
54,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
56,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
58,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
60,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
62,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
64,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
67,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
69,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
71,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
75,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
77,CHI,23.633333333333333,11312/a-00005250-1,TD,? 
79,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
83,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
85,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
87,CHI,23.633333333333333,11312/a-00005250-1,TD,spoon . 
89,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
90,CHI,23.633333333333333,11312/a-00005250-1,TD,my . 
94,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
98,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
101,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
102,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
104,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
106,CHI,23.633333333333333,11312/a-00005250-1,TD,go . 
108,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
110,CHI,23.633333333333333,11312/a-00005250-1,TD,milk . 
112,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
114,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
117,CHI,23.633333333333333,11312/a-00005250-1,TD,coco . 
120,CHI,23.633333333333333,11312/a-00005250-1,TD,uhoh . 
122,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
124,CHI,23.633333333333333,11312/a-00005250-1,TD,yeah . 
129,CHI,23.633333333333333,11312/a-00005250-1,TD,? 
131,CHI,23.633333333333333,11312/a-00005250-1,TD,yeah . 
135,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
138,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
140,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
142,CHI,23.633333333333333,11312/a-00005250-1,TD,eye . 
146,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
148,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
149,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
151,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
153,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
155,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
156,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
158,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
161,CHI,23.633333333333333,11312/a-00005250-1,TD,big . 
166,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
169,CHI,23.633333333333333,11312/a-00005250-1,TD,Baba . 
171,CHI,23.633333333333333,11312/a-00005250-1,TD,yeah . 
173,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
176,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
186,CHI,23.633333333333333,11312/a-00005250-1,TD,Baba . 
188,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
191,CHI,23.633333333333333,11312/a-00005250-1,TD,Baba . 
193,CHI,23.633333333333333,11312/a-00005250-1,TD,Baba . 
197,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
199,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
201,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
203,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
206,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
208,CHI,23.633333333333333,11312/a-00005250-1,TD,? 
211,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
213,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
216,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
219,CHI,23.633333333333333,11312/a-00005250-1,TD,yeah . 
220,CHI,23.633333333333333,11312/a-00005250-1,TD,eye . 
222,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
228,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
231,CHI,23.633333333333333,11312/a-00005250-1,TD,Mama . 
233,CHI,23.633333333333333,11312/a-00005250-1,TD,yeah . 
238,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
240,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
242,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
248,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
250,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
256,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
258,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
260,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
265,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
267,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
269,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
273,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
276,CHI,23.633333333333333,11312/a-00005250-1,TD,oh no . 
277,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
284,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
286,CHI,23.633333333333333,11312/a-00005250-1,TD,no ! 
288,CHI,23.633333333333333,11312/a-00005250-1,TD,ah ! 
290,CHI,23.633333333333333,11312/a-00005250-1,TD,no ! 
292,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
294,CHI,23.633333333333333,11312/a-00005250-1,TD,me . 
297,CHI,23.633333333333333,11312/a-00005250-1,TD,ah . 
299,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
309,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
311,CHI,23.633333333333333,11312/a-00005250-1,TD,ah ! 
312,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
313,CHI,23.633333333333333,11312/a-00005250-1,TD,nine . 
316,CHI,23.633333333333333,11312/a-00005250-1,TD,ah ! 
318,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
320,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
321,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
323,CHI,23.633333333333333,11312/a-00005250-1,TD,? 
325,CHI,23.633333333333333,11312/a-00005250-1,TD,? 
328,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
331,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
333,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
334,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
336,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
337,CHI,23.633333333333333,11312/a-00005250-1,TD,baby now ? 
338,CHI,23.633333333333333,11312/a-00005250-1,TD,baby . 
340,CHI,23.633333333333333,11312/a-00005250-1,TD,the baby . 
343,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
345,CHI,23.633333333333333,11312/a-00005250-1,TD,night . 
347,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
349,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
353,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
355,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
357,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
359,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
364,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
366,CHI,23.633333333333333,11312/a-00005250-1,TD,? 
368,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
371,CHI,23.633333333333333,11312/a-00005250-1,TD,? 
377,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
382,CHI,23.633333333333333,11312/a-00005250-1,TD,a . 
385,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
387,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
389,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
392,CHI,23.633333333333333,11312/a-00005250-1,TD,. 
396,CHI,23.633333333333333,11312/a-00005250-1,TD,no . 
2,CHI,75.33333333333333,11312/a-00005254-1,ASD,no ? 
3,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
5,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
8,CHI,75.33333333333333,11312/a-00005254-1,ASD,I dunno CLITIC . CLITIC 
11,CHI,75.33333333333333,11312/a-00005254-1,ASD,what kind of fruit is orange ? 
12,CHI,75.33333333333333,11312/a-00005254-1,ASD,I don't CLITIC know . 
15,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
17,CHI,75.33333333333333,11312/a-00005254-1,ASD,orange . 
19,CHI,75.33333333333333,11312/a-00005254-1,ASD,orange . 
22,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
24,CHI,75.33333333333333,11312/a-00005254-1,ASD,a fruit . 
26,CHI,75.33333333333333,11312/a-00005254-1,ASD,its orange ? 
27,CHI,75.33333333333333,11312/a-00005254-1,ASD,it be a fruit I think like an sweet potato . 
29,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
30,CHI,75.33333333333333,11312/a-00005254-1,ASD,a potato . 
33,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
36,CHI,75.33333333333333,11312/a-00005254-1,ASD,that . 
37,CHI,75.33333333333333,11312/a-00005254-1,ASD,"oh to put , I don't CLITIC know . "
39,CHI,75.33333333333333,11312/a-00005254-1,ASD,nothing . 
41,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
42,CHI,75.33333333333333,11312/a-00005254-1,ASD,nothing . 
44,CHI,75.33333333333333,11312/a-00005254-1,ASD,no . 
47,CHI,75.33333333333333,11312/a-00005254-1,ASD,okay . 
51,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
53,CHI,75.33333333333333,11312/a-00005254-1,ASD,these . 
56,CHI,75.33333333333333,11312/a-00005254-1,ASD,vegetable . 
58,CHI,75.33333333333333,11312/a-00005254-1,ASD,a vegetable . 
60,CHI,75.33333333333333,11312/a-00005254-1,ASD,yellow . 
62,CHI,75.33333333333333,11312/a-00005254-1,ASD,c . 
64,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
66,CHI,75.33333333333333,11312/a-00005254-1,ASD,n . 
71,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
73,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
75,CHI,75.33333333333333,11312/a-00005254-1,ASD,vegetable . 
76,CHI,75.33333333333333,11312/a-00005254-1,ASD,I don't CLITIC know . 
79,CHI,75.33333333333333,11312/a-00005254-1,ASD,what ? 
82,CHI,75.33333333333333,11312/a-00005254-1,ASD,Mommy it's CLITIC stuck . 
86,CHI,75.33333333333333,11312/a-00005254-1,ASD,corn . 
88,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah . 
91,CHI,75.33333333333333,11312/a-00005254-1,ASD,on the stick I did that and then it goes like boom and and . 
96,CHI,75.33333333333333,11312/a-00005254-1,ASD,woah this is cool . 
99,CHI,75.33333333333333,11312/a-00005254-1,ASD,truck ? 
101,CHI,75.33333333333333,11312/a-00005254-1,ASD,put juice into the cup . 
104,CHI,75.33333333333333,11312/a-00005254-1,ASD,generally . 
107,CHI,75.33333333333333,11312/a-00005254-1,ASD,"a crane picks up a , a sand that is ... "
108,CHI,75.33333333333333,11312/a-00005254-1,ASD,I dunno CLITIC . CLITIC 
112,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
114,CHI,75.33333333333333,11312/a-00005254-1,ASD,it just it puts a truck . 
116,CHI,75.33333333333333,11312/a-00005254-1,ASD,it does when you put something on it moves it somewhere else what's CLITIC heavy . 
119,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
120,CHI,75.33333333333333,11312/a-00005254-1,ASD,"you know that a , that a crane breaks ? "
122,CHI,75.33333333333333,11312/a-00005254-1,ASD,that is what he picks up . 
124,CHI,75.33333333333333,11312/a-00005254-1,ASD,no the crane picks up the the metal of the thing metal . 
126,CHI,75.33333333333333,11312/a-00005254-1,ASD,and then he puts it in . 
129,CHI,75.33333333333333,11312/a-00005254-1,ASD,he takes it somewhere else where it's CLITIC empty . 
131,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah . 
133,CHI,75.33333333333333,11312/a-00005254-1,ASD,no wait . 
134,CHI,75.33333333333333,11312/a-00005254-1,ASD,I'll CLITIC show you . 
135,CHI,75.33333333333333,11312/a-00005254-1,ASD,you do that . 
136,CHI,75.33333333333333,11312/a-00005254-1,ASD,put in . 
138,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah . 
141,CHI,75.33333333333333,11312/a-00005254-1,ASD,I don't CLITIC . 
145,CHI,75.33333333333333,11312/a-00005254-1,ASD,why not ? 
147,CHI,75.33333333333333,11312/a-00005254-1,ASD,I'm CLITIC not . 
148,CHI,75.33333333333333,11312/a-00005254-1,ASD,I'm CLITIC just making it a juice . 
151,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
157,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah because look what happens when you take it back look . 
159,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah . 
162,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah . 
169,CHI,75.33333333333333,11312/a-00005254-1,ASD,I know . 
170,CHI,75.33333333333333,11312/a-00005254-1,ASD,you put something a lot of things like that so it doesn't CLITIC fall down . 
172,CHI,75.33333333333333,11312/a-00005254-1,ASD,we need . 
173,CHI,75.33333333333333,11312/a-00005254-1,ASD,do that . 
174,CHI,75.33333333333333,11312/a-00005254-1,ASD,we put that on . 
175,CHI,75.33333333333333,11312/a-00005254-1,ASD,and we put that . 
176,CHI,75.33333333333333,11312/a-00005254-1,ASD,see now it's CLITIC not gonna CLITIC fall . 
179,CHI,75.33333333333333,11312/a-00005254-1,ASD,this ? 
180,CHI,75.33333333333333,11312/a-00005254-1,ASD,telephone . 
183,CHI,75.33333333333333,11312/a-00005254-1,ASD,look what happens . 
184,CHI,75.33333333333333,11312/a-00005254-1,ASD,"when you put it far , it's CLITIC , wait . "
185,CHI,75.33333333333333,11312/a-00005254-1,ASD,put it far like that . 
186,CHI,75.33333333333333,11312/a-00005254-1,ASD,and when you're CLITIC far away look . 
188,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah . 
190,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
193,CHI,75.33333333333333,11312/a-00005254-1,ASD,wait I need go move backwards . 
195,CHI,75.33333333333333,11312/a-00005254-1,ASD,no . 
197,CHI,75.33333333333333,11312/a-00005254-1,ASD,I see it ! 
198,CHI,75.33333333333333,11312/a-00005254-1,ASD,oh when you put it down it goes ... 
204,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
210,CHI,75.33333333333333,11312/a-00005254-1,ASD,Mommy . 
212,CHI,75.33333333333333,11312/a-00005254-1,ASD,into the juice . 
214,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
216,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
220,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
223,CHI,75.33333333333333,11312/a-00005254-1,ASD,imagine if this was going by so like that . 
225,CHI,75.33333333333333,11312/a-00005254-1,ASD,we're CLITIC so crazy . 
227,CHI,75.33333333333333,11312/a-00005254-1,ASD,"haha you see that it's CLITIC big when I was doing , it . "
229,CHI,75.33333333333333,11312/a-00005254-1,ASD,that ! 
231,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah when I stir that it's CLITIC big . 
236,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
238,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
240,CHI,75.33333333333333,11312/a-00005254-1,ASD,", grape juice . "
243,CHI,75.33333333333333,11312/a-00005254-1,ASD,oh ! 
246,CHI,75.33333333333333,11312/a-00005254-1,ASD,"she gonna CLITIC eat , . "
248,CHI,75.33333333333333,11312/a-00005254-1,ASD,corn . 
252,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah . 
255,CHI,75.33333333333333,11312/a-00005254-1,ASD,I'm CLITIC gonna CLITIC have all of them . 
256,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
258,CHI,75.33333333333333,11312/a-00005254-1,ASD,yeah . 
261,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
265,CHI,75.33333333333333,11312/a-00005254-1,ASD,now can I have some . 
267,CHI,75.33333333333333,11312/a-00005254-1,ASD,. 
270,CHI,75.33333333333333,11312/a-00005254-1,ASD,look he's CLITIC eating a lot food . 
7,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
18,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
20,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
23,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
26,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
36,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
41,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
43,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
48,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
51,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
53,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
56,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
61,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
64,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
92,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
94,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
101,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
102,CHI,23.166666666666668,11312/a-00005255-1,TD,! 
111,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
116,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
118,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
129,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
130,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
135,CHI,23.166666666666668,11312/a-00005255-1,TD,baby . 
142,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
144,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
147,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
151,CHI,23.166666666666668,11312/a-00005255-1,TD,baba . 
158,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
163,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
171,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
174,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
181,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
185,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
189,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
196,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
207,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
217,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
229,CHI,23.166666666666668,11312/a-00005255-1,TD,. 
0,CHI,42.833333333333336,11312/a-00005245-1,ASD,beep beep . 
7,CHI,42.833333333333336,11312/a-00005245-1,ASD,. 
10,CHI,42.833333333333336,11312/a-00005245-1,ASD,. 
22,CHI,42.833333333333336,11312/a-00005245-1,ASD,one . 
23,CHI,42.833333333333336,11312/a-00005245-1,ASD,two . 
24,CHI,42.833333333333336,11312/a-00005245-1,ASD,no . 
26,CHI,42.833333333333336,11312/a-00005245-1,ASD,no . 
28,CHI,42.833333333333336,11312/a-00005245-1,ASD,"one two three , no . "
30,CHI,42.833333333333336,11312/a-00005245-1,ASD,one two three . 
31,CHI,42.833333333333336,11312/a-00005245-1,ASD,one two three no . 
33,CHI,42.833333333333336,11312/a-00005245-1,ASD,"one two three , four . "
35,CHI,42.833333333333336,11312/a-00005245-1,ASD,one two three four . 
37,CHI,42.833333333333336,11312/a-00005245-1,ASD,one ! 
42,CHI,42.833333333333336,11312/a-00005245-1,ASD,big mess . 
47,CHI,42.833333333333336,11312/a-00005245-1,ASD,one two three . 
49,CHI,42.833333333333336,11312/a-00005245-1,ASD,now . 
51,CHI,42.833333333333336,11312/a-00005245-1,ASD,five four . 
57,CHI,42.833333333333336,11312/a-00005245-1,ASD,oh . 
59,CHI,42.833333333333336,11312/a-00005245-1,ASD,ah . 
63,CHI,42.833333333333336,11312/a-00005245-1,ASD,telephone . 
68,CHI,42.833333333333336,11312/a-00005245-1,ASD,hello . 
71,CHI,42.833333333333336,11312/a-00005245-1,ASD,okay bye . 
76,CHI,42.833333333333336,11312/a-00005245-1,ASD,hi ! 
79,CHI,42.833333333333336,11312/a-00005245-1,ASD,okay . 
81,CHI,42.833333333333336,11312/a-00005245-1,ASD,hi . 
82,CHI,42.833333333333336,11312/a-00005245-1,ASD,was broke . 
86,CHI,42.833333333333336,11312/a-00005245-1,ASD,hello Mommy . 
87,CHI,42.833333333333336,11312/a-00005245-1,ASD,okay . 
91,CHI,42.833333333333336,11312/a-00005245-1,ASD,baby . 
95,CHI,42.833333333333336,11312/a-00005245-1,ASD,go wash baby . 
97,CHI,42.833333333333336,11312/a-00005245-1,ASD,wash . 
98,CHI,42.833333333333336,11312/a-00005245-1,ASD,you milk baby . 
99,CHI,42.833333333333336,11312/a-00005245-1,ASD,baby . 
101,CHI,42.833333333333336,11312/a-00005245-1,ASD,milk . 
103,CHI,42.833333333333336,11312/a-00005245-1,ASD,baby milk . 
112,CHI,42.833333333333336,11312/a-00005245-1,ASD,. 
116,CHI,42.833333333333336,11312/a-00005245-1,ASD,the wash baby . 
118,CHI,42.833333333333336,11312/a-00005245-1,ASD,baby . 
123,CHI,42.833333333333336,11312/a-00005245-1,ASD,. 
143,CHI,42.833333333333336,11312/a-00005245-1,ASD,more . 
147,CHI,42.833333333333336,11312/a-00005245-1,ASD,. 
150,CHI,42.833333333333336,11312/a-00005245-1,ASD,oh . 
152,CHI,42.833333333333336,11312/a-00005245-1,ASD,. 
157,CHI,42.833333333333336,11312/a-00005245-1,ASD,bouge monster truck . 
0,CHI,47.43333333333333,11312/a-00032746-1,ASD,I want stickers ! 
1,CHI,47.43333333333333,11312/a-00032746-1,ASD,I want stickers ! 
5,CHI,47.43333333333333,11312/a-00032746-1,ASD,stop . 
7,CHI,47.43333333333333,11312/a-00032746-1,ASD,s t o p . 
15,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
17,CHI,47.43333333333333,11312/a-00032746-1,ASD,look . 
18,CHI,47.43333333333333,11312/a-00032746-1,ASD,look əm me . 
19,CHI,47.43333333333333,11312/a-00032746-1,ASD,look me ! 
22,CHI,47.43333333333333,11312/a-00032746-1,ASD,wɤ . 
24,CHI,47.43333333333333,11312/a-00032746-1,ASD,waigi . 
26,CHI,47.43333333333333,11312/a-00032746-1,ASD,wɨgi . 
28,CHI,47.43333333333333,11312/a-00032746-1,ASD,wiggle . 
29,CHI,47.43333333333333,11312/a-00032746-1,ASD,jəws . 
30,CHI,47.43333333333333,11312/a-00032746-1,ASD,pet ni . 
33,CHI,47.43333333333333,11312/a-00032746-1,ASD,jiggle . 
34,CHI,47.43333333333333,11312/a-00032746-1,ASD,jump up . 
35,CHI,47.43333333333333,11312/a-00032746-1,ASD,sæl . 
37,CHI,47.43333333333333,11312/a-00032746-1,ASD,silly . 
38,CHI,47.43333333333333,11312/a-00032746-1,ASD,Willy . 
39,CHI,47.43333333333333,11312/a-00032746-1,ASD,prance . 
42,CHI,47.43333333333333,11312/a-00032746-1,ASD,prance . 
46,CHI,47.43333333333333,11312/a-00032746-1,ASD,underwear . 
49,CHI,47.43333333333333,11312/a-00032746-1,ASD,ʌh ʌ ʌ ʌn . 
51,CHI,47.43333333333333,11312/a-00032746-1,ASD,ʌnʌo . 
55,CHI,47.43333333333333,11312/a-00032746-1,ASD,tə pɤi dʌ dʒæmʌs ɤəf . 
60,CHI,47.43333333333333,11312/a-00032746-1,ASD,button . 
62,CHI,47.43333333333333,11312/a-00032746-1,ASD,dʌp wo ʃʌt . 
64,CHI,47.43333333333333,11312/a-00032746-1,ASD,wʌ pæʔ on vʌ hʌtʃ . 
68,CHI,47.43333333333333,11312/a-00032746-1,ASD,on clothes . 
72,CHI,47.43333333333333,11312/a-00032746-1,ASD,clothes . 
74,CHI,47.43333333333333,11312/a-00032746-1,ASD,pa pabier . 
76,CHI,47.43333333333333,11312/a-00032746-1,ASD,mother . 
80,CHI,47.43333333333333,11312/a-00032746-1,ASD,f bɨw . 
82,CHI,47.43333333333333,11312/a-00032746-1,ASD,pull . 
83,CHI,47.43333333333333,11312/a-00032746-1,ASD,up the socks tie up the shoes . 
86,CHI,47.43333333333333,11312/a-00032746-1,ASD,. 
89,CHI,47.43333333333333,11312/a-00032746-1,ASD,ka i them on . 
92,CHI,47.43333333333333,11312/a-00032746-1,ASD,Aunt_Sharon's . 
93,CHI,47.43333333333333,11312/a-00032746-1,ASD,Aunt Sharon's house . 
96,CHI,47.43333333333333,11312/a-00032746-1,ASD,yeah . 
98,CHI,47.43333333333333,11312/a-00032746-1,ASD,ʃu house . 
101,CHI,47.43333333333333,11312/a-00032746-1,ASD,dʒɤs . 
103,CHI,47.43333333333333,11312/a-00032746-1,ASD,Jessie . 
104,CHI,47.43333333333333,11312/a-00032746-1,ASD,dʌstini . 
106,CHI,47.43333333333333,11312/a-00032746-1,ASD,dance . 
107,CHI,47.43333333333333,11312/a-00032746-1,ASD,which . 
110,CHI,47.43333333333333,11312/a-00032746-1,ASD,with me and I will dance with you . 
